ranking;nombre;pais;ventas;ganancias;activos;valor
1;ICBC;China;190.5;45.8;4914.7;249.5
2;JPMorgan Chase;United States;136.2;40.4;3689.3;464.8
3;Berkshire Hathaway;United States;245.5;42.5;873.7;624.4
4;China Construction Bank;China;173.5;39.3;4301.7;210.4
5;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;229.7;49.3;510.3;1897.2
6;Apple;United States;294;63.9;354.1;2252.3
6;Bank of America;United States;98.8;17.9;2832.2;336.3
6;Ping An Insurance Group;China;169.1;20.8;1453.8;211.2
9;Agricultural Bank of China;China;153.9;31.3;4159.9;140.1
10;Amazon;United States;386.1;21.3;321.2;1711.8
11;Samsung Electronics;South Korea;200.7;22.1;348.2;510.5
12;Toyota Motor;Japan;249.4;14.3;561.9;219.2
13;Alphabet;United States;182.4;40.3;319.6;1538.9
14;Bank of China;China;134;27.9;3731.4;116.7
15;Microsoft;United States;153.3;51.3;304.1;1966.6
16;Citigroup;United States;84.4;17.1;2314.3;151.2
17;Volkswagen Group;Germany;254.1;9.5;646.4;147.2
18;Walmart;United States;559.2;13.5;252.5;396.1
19;Wells Fargo;United States;85.9;7.4;1959.5;181.5
20;Verizon Communications;United States;128.3;17.8;316.5;241.3
21;UnitedHealth Group;United States;262.9;16.9;205.2;369.6
22;China Merchants Bank;China;60.4;14.1;1278.5;192.8
23;Alibaba Group;China;93.8;23.3;250.1;657.5
24;Allianz;Germany;129.9;7.8;1357.5;108
25;Comcast;United States;103.6;10.5;273.9;252.4
26;Goldman Sachs Group;United States;61.8;15.1;1302;116.5
27;Softbank;Japan;70.3;14.9;366.7;163.1
28;Postal Savings Bank Of China (PSBC);China;67.2;9.3;1736.2;112.4
29;Tencent Holdings;China;70;23.3;203.9;773.8
30;BNP Paribas;France;102.7;7.6;3044.8;79.1
31;Morgan Stanley;United States;56.7;13.4;1158.8;123.9
32;China Mobile;Hong Kong;111.3;15.6;264.2;134.9
33;Facebook;United States;86;29.1;159.3;870.5
34;Johnson & Johnson;United States;82.6;14.7;174.9;427.1
35;Sony;Japan;79.9;10.1;250.7;137.3
36;Intel;United States;77.9;20.9;153.1;263.7
37;CVS Health;United States;268.7;7.2;238.5;99.6
38;RBC;Canada;42.9;8.8;1308.2;135
39;Nestlé;Switzerland;89.9;13;140.3;333.2
40;HSBC Holdings;United Kingdom;60.6;4;2984.2;120.3
41;Daimler;Germany;175.9;4.1;349.6;99.2
42;TD Bank Group;Canada;38.8;9.1;1358.6;120.6
43;Nippon Telegraph & Tel;Japan;110.3;8.3;231.1;96.7
44;Deutsche Telekom;Germany;115.1;4.7;345.4;91.6
45;General Electric;United States;79.9;5.6;255.1;117.6
46;Procter & Gamble;United States;74;13.8;120.1;338
47;General Motors;United States;122.5;6.4;235.2;84.6
48;Sinopec;China;271.1;4.8;265.1;82.6
49;China Life Insurance;China;113.8;7.3;651.9;57.3
50;Industrial Bank ;China;53.8;9.7;1207.2;66.5
51;Sberbank;Russia;47.3;10.4;486.9;85.7
52;Mitsubishi UFJ Financial;Japan;56;5.2;3406.5;69.7
53;Cigna;United States;160.6;8.5;151.5;87.7
54;AXA Group;France;129.5;3.4;951.5;67.8
55;AIA Group;Hong Kong;42.6;5.8;321.6;153.7
55;Reliance Industries;India;61.2;5.7;166.3;164.9
57;Bank of Communications;China;67.6;11.1;1635.8;47.9
58;Pfizer;United States;47.6;9.6;154.2;215.2
59;IBM;United States;73.6;5.6;156;119.4
60;Roche Holding;Switzerland;62.1;15.2;97.4;287.1
61;BMW Group;Germany;112.8;4.3;282;69.8
62;MetLife;United States;67.8;5.4;795.1;55.8
63;PetroChina;China;280.7;2.9;380.5;66.7
64;LVMH Moët Hennessy Louis Vuitton;France;50.9;5.4;133;380.3
65;Novartis;Switzerland;48.6;8.1;132.2;198.6
66;Taiwan Semiconductor;Taiwan;48.1;18.7;98.3;558.1
67;Home Depot;United States;132.1;12.9;70.6;352.8
68;Shanghai Pudong Development;China;52.3;8.5;1215.7;47.4
68;Siemens;Germany;58;4.9;148.6;139.8
70;PepsiCo;United States;71.3;7.5;91.2;199.2
71;Oracle;United States;39.7;12.8;118.1;227.7
72;Sanofi ;France;41.1;14;140.1;127.4
73;Enel;Italy;71.4;3;200;105.4
74;AbbVie;United States;45.8;4.6;150.6;190.4
75;Cisco Systems;United States;48;10.1;95.6;222.9
75;Zurich Insurance Group;Switzerland;58.4;3.8;413.8;61.7
77;Bank of Nova Scotia;Canada;30.7;5.1;911.2;75.3
78;Commonwealth Bank;Australia;22.4;5.7;816.2;120.7
79;BHP Group;Australia;46.1;6.9;103.2;186.1
79;UBS;Switzerland;32.2;6.5;1125.8;57.3
81;British American Tobacco;United States;33.1;8.2;188.2;91.6
82;Honda Motor;Japan;121.8;3.9;201.3;52.8
82;Intesa Sanpaolo;Italy;45.8;3.7;1226.7;53.3
84;Merck & Co.;United States;47.8;7.1;91.6;196
85;Sumitomo Mitsui Financial;Japan;38.6;4.9;2256.8;48.9
86;Rio Tinto;Luxembourg;44.5;9.7;97.4;135.3
87;Japan Post Holdings;Japan;106.6;4.2;2879;34.8
88;US Bancorp;United States;23.1;6.1;553.4;86.9
89;Anthem;United States;121.9;4.6;88.3;92
90;Charter Communications;United States;48.1;3.2;146.1;124.8
90;Unilever;United Kingdom;57.8;6.3;82.8;151.1
92;Dell Technologies;United States;94.3;3.3;123.4;77.4
93;Manulife;Canada;57.2;4.4;655;41.9
94;Hon Hai Precision ;Taiwan;182;3.5;130.8;60.4
95;American Express;United States;38.2;3.1;191.4;120.5
96;China Vanke;China;62.6;6.1;285.8;42.2
97;GlaxoSmithKline;United Kingdom;43.7;7.4;109.9;92.9
98;Truist Financial;United States;24.3;4.9;517.5;77.8
99;Rosneft;Russia;70.8;2;207.5;77.7
100;China State Construction Engineering;China;215.3;6.1;323;33
101;JD.com;China;108.3;7.2;64.6;119.4
102;Coca-Cola;United States;33;7.7;87.3;231.3
103;Iberdrola;Spain;37.8;4.1;149.9;86.4
104;CITIC;Hong Kong;71.3;7.3;1256.3;29.5
105;Prudential;United Kingdom;54.8;2.1;469.5;55.7
106;KDDI;Japan;49.3;6.2;98.4;72.1
107;Bank of Montreal;Canada;24.5;4.1;761.8;59.4
108;Costco Wholesale;United States;178.6;4.3;54.9;164.1
109;Itaú Unibanco Holding;Brazil;37.2;3.7;389.7;48.5
110;State Bank of India;India;50.6;3.1;638.1;40.8
111;Chubb;Switzerland;36.1;3.5;172.2;73.3
112;Mitsubishi;Japan;116.7;3.1;179.7;41.6
113;Vale;Brazil;40.4;5.2;92.1;99.2
114;Capital One;United States;31.6;2.7;421.6;62.4
115;PNC Financial Services;United States;17.4;8.4;474.4;75.8
116;HDFC Bank;India;20.7;4.1;233.6;105.9
117;Credit Agricole;France;43.5;2.6;2399.5;41
117;Itochu;Japan;96.6;4.1;107.8;47.6
119;FedEx;United States;78.7;3;82.8;76.3
120;Vodafone;United Kingdom;49.7;2.8;183.9;52.6
121;Abbott Laboratories;United States;34.6;4.5;72.5;220.3
122;Visa;United States;21.5;10.4;80.4;483.9
123;SAP;Germany;31.7;6.3;71.5;164.2
124;Thermo Fisher Scientific;United States;32.2;6.4;69.1;193.7
125;China Pacific Insurance;China;61.2;3.6;266.6;36.3
126;Lowe's;United States;89.6;5.8;48.3;149.4
127;BlackRock;United States;18.1;5.3;177;123.9
128;China Citic Bank;China;50.4;7.1;1148.5;26.5
129;Mizuho Financial;Japan;30.3;3.7;2110.5;36.3
130;Deutsche Post;Germany;76.2;3.4;70.5;72.1
131;Medtronic;Ireland;27.9;2.9;97.3;169.7
132;Caterpillar;United States;41.7;3;78.3;127.3
133;Hitachi;Japan;78.7;3.2;106;45.9
134;Lockheed Martin;United States;65.4;6.8;50.7;109.2
135;Generali Group;Italy;90;2;668;32.3
136;Target;United States;93.6;4.4;51.2;104
137;Deere & Company;United States;37;3.5;75.5;120.1
138;Honeywell International;United States;32.6;4.8;64.6;161.2
139;SAIC Motor;China;106.7;3;140.6;36.4
140;Country Garden Holdings;China;67.3;5.1;308.2;27.2
141;ANZ;Australia;20.3;2.4;747.1;63.4
141;Charles Schwab;United States;13.8;4;563.5;116.9
143;Barclays;United Kingdom;27.9;2;1844.7;44.9
144;Broadcom;United States;24.7;4;77;195.5
145;Munich Re;Germany;73.9;1.4;368.7;43.5
146;Enbridge;Canada;28.2;2.5;125.8;75.6
146;ING Group;Netherlands;20.1;2.8;1146.8;49.3
148;China Minsheng Bank;China;49;4.9;1062.8;24.5
149;Linde;United Kingdom;27.2;2.5;88.2;151.6
150;Amgen;United States;25.2;7.3;62.9;147.2
151;Allstate;United States;44.8;5.6;117.9;36.7
152;PayPal;United States;21.4;4.2;70.4;316.9
153;Orange;France;48.2;5.5;135.8;33
154;Banco Bradesco;Brazil;26.7;3.2;306.3;40.9
154;Hyundai Motor;South Korea;88.1;1.2;192.7;54
156;Danaher;United States;22.3;3.6;76.2;173.3
157;Westpac Banking Group;Australia;21.9;1.5;654.6;71.8
158;L'Oréal;France;31.9;4.1;53.4;225.7
159;Petrobras;Brazil;52.7;1.4;190.1;53.3
160;NextEra Energy;United States;17.2;2.9;127.7;158.8
161;AstraZeneca;United Kingdom;27.7;3.2;66.7;133.9
162;China Everbright Bank;China;37.1;5.5;820.8;23.9
163;Salesforce.com;United States;21.3;4.1;66.3;213.6
164;Oversea-Chinese Banking;Singapore;24.5;2.6;394.5;40.1
165;Aviva;Venezuela;59;3.6;637.7;22.3
165;United Parcel Service;United States;84.4;1.4;62.4;156
167;Progressive;United States;42.6;5.7;60.8;57.8
168;NAB - National Australia Bank;Australia;18.4;1.7;621.3;68.1
169;Accenture;Ireland;45.7;5.5;40;190.9
